DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-02-18 16:00,231,217,174,475,192,298,363,318,397,294,734,423,159,365,108,,235,271,60,471,100,70,490,153,368,474,125,548,467,308,351,647,478,698,335,550,,308,566,754,549,582,419,426,425,436,314,269,225,275,537,286,183,358,7,479,393,697,284,148,283,170,363,492,191,125,253,19,267,183,172,460,757,495,128,258,264,436,564,123,135,292,211,185,124,433,233,215,202,106,66,146,94,85,245,77,242,132,462,606,337,149,62,64,381,,,,374
2024-02-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,1106,
2024-02-19 16:00,231,212,173,472,191,299,358,315,397,299,731,422,154,362,109,171,235,264,60,468,100,70,486,155,365,473,126,554,459,309,346,643,475,697,334,549,,308,565,755,549,582,418,425,424,436,311,260,204,274,537,284,183,360,8,479,397,695,283,147,278,170,361,489,191,125,253,14,273,183,172,461,756,492,129,244,265,434,556,122,128,292,210,185,122,428,233,214,199,104,65,143,91,86,243,77,241,134,465,602,332,146,55,64,382,,,,374
2024-02-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,1109,
2024-02-20 16:00,231,213,172,469,199,299,355,313,397,300,729,420,161,360,104,178,237,265,60,466,100,70,484,154,365,472,125,563,458,311,346,639,475,699,337,545,,308,567,762,549,582,419,425,424,436,309,261,200,275,537,285,183,361,6,480,405,701,285,149,274,171,364,491,193,127,257,4,281,186,172,461,757,491,129,235,271,432,551,123,131,293,208,197,125,423,230,215,197,104,67,152,88,94,244,77,241,137,468,598,331,148,53,64,384,,,,373
2024-02-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,1110,
2024-02-21 16:00,234,211,173,479,202,301,360,314,397,300,725,420,173,360,113,170,247,263,64,473,103,75,486,156,363,473,129,552,465,270,358,641,475,715,347,549,,308,575,791,562,595,425,429,425,441,312,270,207,279,545,287,180,361,3,486,409,718,288,155,277,171,366,493,194,121,258,0,224,178,175,474,767,504,129,231,278,431,549,124,141,293,208,199,127,426,230,217,200,106,67,150,87,93,244,78,239,135,470,597,329,152,59,65,385,,,,373
2024-02-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,1111,
2024-02-22 16:00,234,208,174,486,198,301,360,314,397,293,716,412,169,361,113,,249,257,67,477,105,75,484,157,359,472,127,576,461,304,368,638,476,715,347,548,,308,581,798,560,595,426,429,425,442,313,286,212,279,545,280,181,362,,487,412,719,291,157,273,161,366,491,189,119,260,0,201,174,177,470,767,509,129,225,277,429,541,124,137,293,208,195,126,424,227,217,200,102,66,154,87,88,242,75,238,130,470,595,322,150,50,63,384,,,,374
2024-02-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,1106,
2024-02-23 16:00,234,218,175,474,189,302,362,313,397,298,722,421,167,361,111,,251,264,66,483,117,78,483,158,366,472,131,586,465,319,362,638,485,719,348,545,,308,581,799,563,595,426,428,425,442,314,298,220,276,544,280,187,362,,487,415,721,292,159,276,157,368,496,190,126,259,1,215,178,178,465,769,512,127,213,292,431,532,123,133,290,209,183,124,422,223,215,198,100,64,148,86,86,242,74,244,137,480,599,351,147,56,64,390,,,,383
2024-02-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,1170,
2024-02-24 16:00,237,225,185,485,198,309,386,322,400,307,734,428,167,361,112,,247,278,63,500,110,77,482,159,394,473,129,562,471,327,361,640,495,740,363,556,,308,589,810,575,614,432,440,434,449,325,300,226,284,551,282,189,364,,488,414,725,301,168,289,162,371,506,197,127,261,0,234,187,178,457,775,515,128,222,303,448,534,128,141,296,217,191,125,437,236,221,203,106,70,161,89,95,249,80,251,140,491,607,361,156,53,64,394,,,,383
2024-02-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,1182,
2024-02-25 16:00,244,242,198,515,195,318,398,324,402,328,747,445,168,361,111,,247,297,65,517,109,77,483,158,427,478,130,520,487,352,387,676,517,774,381,575,,308,597,820,596,643,451,455,461,469,342,317,225,294,564,292,191,380,,504,414,744,306,168,297,163,373,514,196,126,268,9,250,208,178,459,805,521,129,234,310,474,546,131,141,298,222,195,129,450,237,222,209,114,69,171,97,93,254,84,257,153,497,617,396,158,57,66,398,,,,390
2024-02-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,1185,
2024-02-26 16:00,260,241,204,536,204,340,422,355,410,321,729,433,179,365,109,189,256,292,64,541,110,84,488,161,433,488,133,553,501,374,434,774,550,796,391,589,,314,610,839,605,667,470,491,483,497,362,335,229,302,600,304,199,395,1,531,418,790,302,169,300,161,374,519,196,131,289,14,268,199,178,463,814,531,126,224,316,467,553,139,147,303,224,203,138,471,261,226,208,118,71,194,105,101,257,81,256,140,505,625,365,161,48,65,399,,,,389
2024-02-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,1190,
2024-02-27 16:00,260,234,205,535,205,342,425,358,416,329,735,443,178,367,105,180,,279,65,541,112,91,489,163,432,486,131,604,499,369,440,782,548,793,392,589,,321,615,843,600,672,473,493,489,500,366,342,272,307,609,313,199,395,1,534,423,794,301,168,302,166,377,519,200,136,290,11,264,193,179,459,809,535,122,212,319,471,552,140,152,304,226,203,140,473,262,226,213,125,71,203,104,104,259,88,257,141,509,632,373,165,63,67,399,,,,390
2024-02-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,1197,
2024-02-28 16:00,265,253,216,553,209,348,429,365,418,342,759,467,191,372,112,175,276,309,65,553,114,92,506,161,453,504,135,566,528,420,457,813,593,812,405,605,,334,628,863,629,691,493,501,498,507,370,351,248,318,626,321,204,409,14,544,434,815,317,169,314,176,389,542,202,138,295,110,282,216,178,489,850,572,129,284,349,,554,142,149,309,229,198,139,483,265,228,218,124,68,202,107,95,255,79,264,152,514,641,391,160,70,68,402,,,,390
2024-02-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,1201,
2024-02-29 16:00,294,268,227,576,212,360,447,388,453,341,758,469,231,425,134,197,324,319,67,582,127,92,561,187,473,544,139,594,572,524,521,904,697,828,416,645,,382,638,880,646,716,530,541,539,552,388,377,271,328,655,340,216,457,19,585,457,885,339,182,329,185,402,554,205,148,332,152,331,228,183,532,898,611,131,315,379,,558,145,146,310,230,196,140,492,276,230,218,123,69,216,111,97,255,78,266,153,512,640,385,160,60,67,403,,,,389
2024-03-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,1201,
2024-03-01 16:00,295,265,228,575,213,362,447,393,476,339,757,470,231,432,135,,327,318,70,579,127,94,563,192,474,546,140,601,577,592,525,929,707,827,420,648,,384,643,885,648,720,541,550,547,571,393,383,281,343,683,354,227,483,13,605,485,926,345,186,336,179,402,553,205,148,339,181,347,226,185,552,932,621,135,372,415,505,558,145,148,310,229,198,141,492,277,231,216,123,70,222,111,101,255,83,265,153,511,642,377,163,52,66,403,,,,389
2024-03-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,1197,
2024-03-02 16:00,293,267,230,577,214,363,448,394,485,340,758,474,235,436,136,,329,324,67,586,129,95,567,194,479,550,141,,584,612,528,938,716,832,423,656,,388,644,891,653,722,550,553,552,578,396,388,294,342,686,356,231,490,12,618,495,944,357,188,340,183,402,561,206,152,341,192,357,229,185,572,975,646,137,398,444,508,563,146,150,311,230,198,144,494,279,231,216,127,69,227,111,101,252,82,263,153,512,644,375,163,48,65,403,,,,388
2024-03-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1209,
2024-03-03 16:00,293,261,231,581,219,363,449,395,487,339,755,472,235,439,137,,329,316,71,585,129,96,568,196,476,549,140,612,581,625,538,950,715,827,429,656,,391,652,907,655,734,556,556,561,585,398,390,304,351,701,360,241,493,29,630,502,969,365,193,341,186,405,560,210,155,342,208,360,223,185,584,993,653,140,423,459,506,563,147,151,312,229,200,147,495,280,231,216,131,68,230,109,102,248,85,262,150,511,645,368,163,48,67,403,,,,388
2024-03-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1203,
2024-03-04 16:00,293,261,231,583,224,363,449,397,487,338,755,472,237,440,139,,330,316,70,586,130,97,569,196,477,550,143,619,581,653,540,957,723,828,429,656,,390,658,915,659,738,558,558,563,592,401,391,306,358,713,368,246,494,37,637,508,980,378,197,346,188,408,567,211,156,344,239,369,224,185,591,1012,655,141,426,464,505,562,148,153,312,230,196,146,495,282,231,219,134,67,233,108,105,240,88,261,150,513,646,361,168,60,69,402,,,,397
2024-03-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1200,
2024-03-05 16:00,294,261,231,586,232,364,449,398,488,340,756,475,235,441,139,,330,314,72,585,131,99,569,196,476,550,145,613,584,655,543,960,728,827,429,656,,391,660,916,658,738,558,557,567,598,404,392,306,361,714,381,256,496,40,642,512,987,378,197,349,187,409,570,211,155,345,234,370,228,186,592,1017,651,141,425,467,507,561,148,153,312,230,192,146,496,283,231,221,134,66,235,108,104,229,88,262,149,512,647,367,165,63,69,403,,,,396
2024-03-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,1200,
2024-03-06 16:00,293,261,231,582,229,365,449,398,489,342,759,478,234,442,134,216,330,314,71,585,131,100,570,196,477,553,147,635,585,651,543,959,728,828,429,656,,390,661,916,656,739,558,559,568,600,405,392,295,361,714,382,256,496,37,651,512,987,373,199,350,187,410,570,213,157,346,231,372,232,185,590,1018,651,143,425,470,509,559,149,151,312,232,185,145,496,283,231,222,131,65,236,106,103,223,84,266,152,512,647,376,161,65,69,403,,,,396
2024-03-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,1203,
2024-03-07 16:00,294,260,229,590,221,366,449,398,488,340,765,479,234,443,132,,332,316,71,586,132,98,569,196,478,553,147,636,584,648,542,958,727,826,429,656,,390,659,919,655,738,558,559,567,600,404,392,283,360,714,382,255,498,37,652,511,986,374,200,348,190,410,569,214,157,346,231,369,228,185,589,1017,650,143,422,470,510,559,149,146,314,233,182,143,497,283,231,219,126,65,235,106,98,220,82,269,156,515,655,383,156,60,67,404,,,,396
2024-03-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,1211,
2024-03-08 16:00,296,263,228,595,224,369,449,398,488,342,783,481,235,445,137,,333,326,69,594,132,98,570,195,490,555,146,634,588,650,542,958,729,833,435,662,,390,660,929,663,737,560,560,567,600,403,394,270,363,713,382,255,500,36,652,511,986,380,198,347,193,414,573,213,157,348,239,376,229,184,596,1029,653,156,431,474,515,587,149,147,319,235,196,145,510,285,233,223,123,65,231,114,96,229,81,276,159,529,677,396,157,62,67,408,,,,396
2024-03-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,1239,
2024-03-09 16:00,304,276,228,594,229,374,451,401,489,357,830,533,253,464,148,225,338,345,69,606,133,100,611,201,498,590,150,652,631,667,545,964,748,852,437,682,,395,666,940,680,738,566,570,572,602,407,395,270,365,716,381,255,501,38,652,515,992,387,196,359,195,413,587,213,158,350,254,425,269,187,648,1086,689,186,462,514,,638,150,150,320,239,210,147,533,288,237,232,122,66,300,116,100,246,81,287,173,541,691,406,162,67,67,408,,,,397
2024-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,1252,
2024-03-10 16:00,310,278,229,605,232,380,463,402,492,363,840,547,271,489,153,224,351,340,70,616,134,99,636,217,494,632,150,676,653,787,557,989,786,859,435,699,,402,670,950,685,742,585,578,576,611,408,396,291,368,721,382,256,504,29,658,518,1001,387,197,359,192,412,587,213,156,357,316,479,283,197,703,1132,735,261,522,568,556,667,150,158,320,237,216,156,552,304,239,232,122,69,317,117,104,258,84,286,177,542,693,406,168,58,65,408,,,,396
2024-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,1255,
2024-03-11 16:00,314,279,231,615,227,387,477,402,494,359,844,548,278,503,157,225,357,333,65,639,137,99,648,223,492,640,148,693,662,832,575,1005,819,866,435,718,,408,677,957,691,754,601,588,587,629,412,408,335,372,736,396,265,510,14,674,529,1028,394,197,355,186,413,587,214,147,365,363,492,284,200,731,1161,748,294,562,593,556,686,151,157,323,240,222,166,558,307,241,234,125,69,323,124,103,269,86,287,172,550,700,396,173,56,65,411,,,,396
2024-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,1261,
2024-03-12 16:00,316,281,231,619,226,388,479,402,498,363,851,557,287,513,159,223,355,338,65,650,138,99,662,228,492,651,149,706,678,893,585,1020,851,876,438,732,,411,682,968,694,758,615,595,588,637,416,410,371,371,744,406,270,517,,682,535,1047,403,195,354,186,423,591,213,149,373,428,518,293,200,776,1204,776,358,638,637,557,694,152,160,324,240,225,168,566,308,242,235,127,71,327,124,104,278,89,288,173,552,713,395,174,51,64,411,,,,396
2024-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,1261,
2024-03-13 16:00,316,274,230,636,237,393,493,405,499,353,844,548,291,518,161,,355,324,67,662,141,101,663,231,493,653,148,704,678,893,614,1038,860,878,443,738,,412,690,972,691,766,620,600,590,639,414,412,359,381,755,409,274,518,,688,542,1050,405,199,350,180,425,584,210,155,377,394,521,279,203,779,1203,779,369,653,641,551,698,153,161,322,239,228,168,569,310,242,233,126,71,328,124,105,283,89,284,165,554,713,370,174,54,64,412,,,,395
2024-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,1286,
2024-03-14 16:00,316,277,231,611,230,396,494,407,499,355,852,555,291,519,160,217,352,330,65,660,141,100,664,231,497,651,149,708,681,892,614,1039,869,879,444,739,,413,690,976,690,766,619,600,589,639,415,413,348,381,755,408,275,518,,689,544,1052,405,199,352,183,426,588,212,164,377,391,518,286,202,779,1208,777,373,658,644,555,702,154,160,326,240,230,173,571,310,244,235,127,71,328,126,101,288,89,287,171,561,718,392,176,58,65,419,,,,405
2024-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1327,
2024-03-15 16:00,318,281,231,615,231,397,493,407,499,359,860,570,291,521,159,220,334,340,61,658,142,100,664,231,501,652,149,722,684,890,614,1039,877,883,444,741,,423,688,984,695,766,619,599,590,639,416,413,334,382,755,408,276,519,,691,544,1055,412,198,356,185,427,593,210,162,379,403,517,295,202,780,1215,775,377,668,648,560,704,154,161,328,242,234,173,572,311,243,235,129,77,326,126,102,294,87,288,173,546,727,398,176,50,61,429,,,,412
2024-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1344,
2024-03-16 16:00,320,282,226,613,229,396,494,407,500,363,863,576,289,521,158,212,327,344,53,656,142,98,666,229,497,652,149,728,683,887,614,1038,875,883,445,742,,429,688,992,697,766,609,598,596,637,416,413,326,378,773,406,275,519,,692,536,1057,416,194,359,182,429,596,210,149,380,409,513,300,202,781,1224,771,380,675,646,564,706,154,157,328,243,238,172,573,311,243,235,131,75,324,124,107,298,86,288,176,511,727,411,177,58,62,430,,,,424
2024-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1344,
2024-03-17 16:00,320,281,229,617,228,397,489,402,500,363,861,574,283,520,154,219,322,341,36,635,141,91,667,228,499,652,138,708,697,881,614,1033,868,881,443,745,,432,673,1002,694,765,607,598,595,632,416,411,319,370,777,399,269,519,,682,512,1054,417,192,354,183,423,594,211,147,381,395,511,298,202,781,1221,767,382,677,636,560,707,155,161,329,246,240,171,573,311,244,237,129,72,317,123,100,306,82,289,175,508,721,410,181,66,64,431,,,,424
2024-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1344,
2024-03-18 16:00,320,275,226,611,225,397,485,392,507,362,859,575,274,518,150,213,319,334,0,627,140,77,667,226,493,651,123,693,697,875,614,1032,870,876,440,748,603,433,676,1022,693,759,610,598,594,630,416,409,315,362,768,400,262,519,,682,511,1053,417,190,352,182,420,595,206,145,380,374,509,300,199,781,1223,767,383,677,634,559,717,154,162,326,247,247,166,573,310,240,235,126,65,311,121,90,302,79,286,174,511,714,389,187,52,61,432,,,,423
2024-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1347,
2024-03-19 16:00,320,279,224,602,227,397,483,392,510,370,869,584,271,518,144,217,325,336,0,628,136,64,667,223,495,650,110,685,698,876,614,1025,877,875,437,752,600,431,673,1028,695,753,610,598,592,622,419,407,308,360,765,398,256,519,,682,506,1047,418,187,358,176,420,601,198,138,379,391,498,309,193,781,1227,762,386,682,633,563,720,152,161,326,240,245,163,575,309,241,236,124,60,312,120,87,301,78,287,181,521,711,400,187,56,59,432,,,,422
2024-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,1349,
2024-03-20 16:00,325,283,221,603,229,397,486,392,510,367,864,584,265,517,140,211,327,331,0,640,133,52,667,221,494,649,93,691,694,870,614,1022,873,870,435,755,,428,673,1027,695,751,608,601,591,618,424,405,290,354,761,400,248,519,,682,504,1032,416,182,360,172,413,600,188,133,378,431,496,307,190,778,1225,761,388,682,633,560,719,155,167,328,249,253,172,579,311,243,237,128,59,318,118,89,304,83,290,177,527,708,390,189,66,65,433,,,,422
2024-03-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,1347,
2024-03-21 16:00,328,282,219,613,226,398,487,393,511,367,862,587,263,518,138,,346,325,0,648,129,48,669,225,488,649,86,692,694,871,614,1016,868,868,436,759,,424,678,1017,696,750,610,608,596,622,434,404,269,355,759,411,244,535,,683,513,1036,415,185,360,168,412,600,183,133,377,433,490,306,189,776,1218,764,391,685,633,557,716,152,163,325,247,255,167,575,310,242,238,129,65,318,117,89,305,88,290,175,531,705,389,186,63,65,433,,,,422
2024-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,1347,
2024-03-22 16:00,328,283,220,605,226,399,488,393,512,368,865,588,261,518,137,204,347,321,0,656,127,39,672,227,488,649,84,691,698,869,617,1017,867,867,437,759,571,420,682,1005,698,750,613,610,598,626,437,399,260,358,763,422,243,537,,684,520,1041,411,182,364,166,412,603,180,129,376,457,483,303,190,774,1224,768,393,694,638,558,715,151,164,328,250,247,159,577,310,240,239,132,64,314,115,86,307,90,292,176,534,704,392,187,69,69,434,,,,422
2024-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,1347,
2024-03-23 16:00,328,288,220,594,226,399,491,393,512,373,868,589,261,522,138,203,349,324,0,662,129,36,675,227,490,651,86,739,707,859,621,1023,876,872,436,759,563,418,682,999,703,747,616,612,603,630,440,399,268,356,763,425,244,542,,684,527,1053,415,186,372,165,413,614,179,129,380,477,483,303,188,774,1233,773,396,703,648,560,714,151,168,327,248,260,172,577,310,239,241,136,67,312,113,89,309,94,294,179,537,701,398,188,79,72,434,,,,422
2024-03-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1347,
2024-03-24 16:00,329,285,222,604,229,400,493,393,512,372,867,589,250,523,134,206,343,315,0,670,130,33,676,229,488,651,93,727,701,857,621,1032,864,866,435,756,559,414,686,995,698,745,618,614,606,632,438,402,272,363,769,435,256,542,,684,534,1077,422,191,367,161,420,607,178,124,385,499,462,304,186,772,1218,780,397,690,653,560,714,156,171,326,250,258,175,575,310,,241,142,65,309,111,86,310,98,294,178,538,699,399,186,,,434,,,,421
2024-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,1347,
